,Date,Adj Close,Volume
0,2007-07-26,6.300000190734863,140
1,2007-07-27,6.25,100
2,2007-07-30,5.550000190734863,1000
3,2007-07-31,5.550000190734863,0
4,2007-08-01,6.400000095367432,1200
5,2007-08-02,6.050000190734863,100
6,2007-08-03,6.300000190734863,200
7,2007-08-06,6.300000190734863,0
8,2007-08-07,6.699999809265137,100
9,2007-08-08,6.550000190734863,400
10,2007-08-09,7.050000190734863,100
11,2007-08-10,6.849999904632568,500
12,2007-08-13,6.849999904632568,0
13,2007-08-14,5.949999809265137,80
14,2007-08-15,5.25,180
15,2007-08-16,5.050000190734863,520
16,2007-08-17,5.599999904632568,480
17,2007-08-20,5.5,300
18,2007-08-21,5.949999809265137,6820
19,2007-08-22,6.25,2280
20,2007-08-23,6.25,0
21,2007-08-24,5.75,100
22,2007-08-27,6.0,200
23,2007-08-28,6.0,0
24,2007-08-29,5.699999809265137,300
25,2007-08-30,5.699999809265137,0
26,2007-08-31,5.699999809265137,0
27,2007-09-04,5.699999809265137,0
28,2007-09-05,5.699999809265137,0
29,2007-09-06,6.0,200
30,2007-09-07,6.0,0
31,2007-09-10,6.0,0
32,2007-09-11,6.0,0
33,2007-09-12,6.0,20
34,2007-09-13,5.699999809265137,100
35,2007-09-14,6.0,80
36,2007-09-17,6.199999809265137,2500
37,2007-09-18,6.349999904632568,4160
38,2007-09-19,6.349999904632568,0
39,2007-09-20,6.25,4900
40,2007-09-21,6.5,8000
41,2007-09-24,6.650000095367432,15940
42,2007-09-25,6.800000190734863,2100
43,2007-09-26,6.800000190734863,680
44,2007-09-27,6.800000190734863,3440
45,2007-09-28,6.550000190734863,4580
46,2007-10-01,6.5,580
47,2007-10-02,6.449999809265137,40
48,2007-10-03,6.449999809265137,0
49,2007-10-04,6.449999809265137,0
50,2007-10-05,7.300000190734863,100
51,2007-10-08,7.300000190734863,0
52,2007-10-09,8.949999809265137,4440
53,2007-10-10,8.5,1500
54,2007-10-11,8.399999618530273,200
55,2007-10-12,8.399999618530273,0
56,2007-10-15,8.75,3420
57,2007-10-16,8.75,300
58,2007-10-17,8.699999809265137,180
59,2007-10-18,8.5,200
60,2007-10-19,8.5,0
61,2007-10-22,8.399999618530273,100
62,2007-10-23,8.399999618530273,0
63,2007-10-24,8.399999618530273,0
64,2007-10-25,7.949999809265137,20
65,2007-10-26,7.75,300
66,2007-10-29,7.75,400
67,2007-10-30,7.400000095367432,2780
68,2007-10-31,7.400000095367432,0
69,2007-11-01,7.0,1020
70,2007-11-02,7.0,0
71,2007-11-05,6.949999809265137,1000
72,2007-11-06,6.949999809265137,0
73,2007-11-07,6.949999809265137,0
74,2007-11-08,6.949999809265137,0
75,2007-11-09,6.25,220
76,2007-11-12,6.25,0
77,2007-11-13,6.199999809265137,1020
78,2007-11-14,6.300000190734863,400
79,2007-11-15,6.300000190734863,0
80,2007-11-16,6.300000190734863,0
81,2007-11-19,5.599999904632568,620
82,2007-11-20,5.5,20
83,2007-11-21,5.5,20
84,2007-11-23,5.599999904632568,300
85,2007-11-26,6.050000190734863,600
86,2007-11-27,6.050000190734863,0
87,2007-11-28,6.050000190734863,0
88,2007-11-29,6.050000190734863,16540
89,2007-11-30,6.050000190734863,10660
90,2007-12-03,5.900000095367432,8640
91,2007-12-04,5.699999809265137,5100
92,2007-12-05,5.400000095367432,10400
93,2007-12-06,5.599999904632568,11200
94,2007-12-07,5.650000095367432,7940
95,2007-12-10,5.650000095367432,0
96,2007-12-11,5.449999809265137,6000
97,2007-12-12,5.449999809265137,2000
98,2007-12-13,5.449999809265137,0
99,2007-12-14,5.449999809265137,0
100,2007-12-17,5.449999809265137,0
101,2007-12-18,5.449999809265137,0
102,2007-12-19,5.449999809265137,0
103,2007-12-20,4.800000190734863,18000
104,2007-12-21,4.800000190734863,600
105,2007-12-24,4.800000190734863,0
106,2007-12-26,4.800000190734863,0
107,2007-12-27,4.599999904632568,400
108,2007-12-28,4.650000095367432,1000
109,2007-12-31,4.550000190734863,300
110,2008-01-02,5.099999904632568,25000
111,2008-01-03,5.099999904632568,0
112,2008-01-04,5.099999904632568,0
113,2008-01-07,5.099999904632568,0
114,2008-01-08,5.150000095367432,400
115,2008-01-09,5.199999809265137,200
116,2008-01-10,4.949999809265137,18000
117,2008-01-11,4.849999904632568,24400
118,2008-01-14,5.0,300
119,2008-01-15,5.0,80
120,2008-01-16,5.0,0
121,2008-01-17,5.0,0
122,2008-01-18,5.0,0
123,2008-01-22,5.0,0
124,2008-01-23,5.0,0
125,2008-01-24,5.0,0
126,2008-01-25,5.0,0
127,2008-01-28,5.0,0
128,2008-01-29,4.050000190734863,300
129,2008-01-30,4.0,400
130,2008-01-31,4.699999809265137,6020
131,2008-02-01,4.949999809265137,5500
