,Date,Adj Close,Volume
0,2004-04-14,15000.0,0
1,2004-04-15,15000.0,0
2,2004-04-16,15000.0,0
3,2004-04-19,15000.0,0
4,2004-04-20,15000.0,0
5,2004-04-21,15000.0,0
6,2004-04-22,15000.0,0
7,2004-04-23,15000.0,0
8,2004-04-26,15000.0,0
9,2004-04-27,15000.0,0
10,2004-04-28,15000.0,0
11,2004-04-29,15000.0,0
12,2004-04-30,15000.0,0
13,2004-05-03,15000.0,0
14,2004-05-04,15000.0,0
15,2004-05-05,15000.0,0
16,2004-05-06,15000.0,0
17,2004-05-07,15000.0,0
18,2004-05-10,15000.0,0
19,2004-05-11,1666.6666259765625,4
20,2004-05-12,1700.0,1
21,2004-05-13,1700.0,0
22,2004-05-14,3333.333251953125,2
23,2004-05-17,3333.333251953125,0
24,2004-05-18,3333.333251953125,0
25,2004-05-19,3333.333251953125,0
26,2004-05-20,3333.333251953125,0
27,2004-05-21,3333.333251953125,0
28,2004-05-24,3333.333251953125,0
29,2004-05-25,3333.333251953125,0
30,2004-05-26,3333.333251953125,0
31,2004-05-27,13333.3330078125,0
32,2004-05-28,16666.666015625,0
33,2004-06-01,20000.0,1
34,2004-06-02,48333.33203125,1
35,2004-06-03,46666.66796875,0
36,2004-06-04,46666.66796875,0
37,2004-06-07,46666.66796875,0
38,2004-06-08,46666.66796875,0
39,2004-06-09,46666.66796875,0
40,2004-06-10,46666.66796875,0
41,2004-06-14,46666.66796875,0
42,2004-06-15,46666.66796875,0
43,2004-06-16,46666.66796875,0
44,2004-06-17,46666.66796875,0
45,2004-06-18,46666.66796875,0
46,2004-06-21,46666.66796875,0
47,2004-06-22,46666.66796875,0
48,2004-06-23,46666.66796875,0
49,2004-06-24,46666.66796875,0
50,2004-06-25,46666.66796875,0
51,2004-06-28,46666.66796875,0
52,2004-06-29,46666.66796875,0
53,2004-06-30,27166.666015625,0
54,2004-07-01,27166.666015625,0
55,2004-07-02,27166.666015625,0
56,2004-07-06,27166.666015625,0
57,2004-07-07,27166.666015625,0
58,2004-07-08,27166.666015625,0
59,2004-07-09,27166.666015625,0
60,2004-07-12,27166.666015625,0
61,2004-07-13,27166.666015625,0
62,2004-07-14,27166.666015625,0
63,2004-07-15,27166.666015625,0
64,2004-07-16,27166.666015625,0
65,2004-07-19,27166.666015625,0
66,2004-07-20,27166.666015625,0
67,2004-07-21,27166.666015625,0
68,2004-07-22,21666.666015625,0
69,2004-07-23,21666.666015625,0
70,2004-07-26,21666.666015625,0
71,2004-07-27,21666.666015625,0
72,2004-07-28,21666.666015625,0
73,2004-07-29,21666.666015625,0
74,2004-07-30,21666.666015625,0
75,2004-08-02,21666.666015625,0
76,2004-08-03,21666.666015625,0
77,2004-08-04,21666.666015625,0
78,2004-08-05,21666.666015625,0
79,2004-08-06,21666.666015625,0
80,2004-08-09,21666.666015625,0
81,2004-08-10,21666.666015625,0
82,2004-08-11,21666.666015625,0
83,2004-08-12,21666.666015625,0
84,2004-08-13,21666.666015625,0
85,2004-08-16,21666.666015625,0
86,2004-08-17,21666.666015625,0
87,2004-08-18,21666.666015625,0
88,2004-08-19,21666.666015625,0
89,2004-08-20,21666.666015625,0
90,2004-08-23,21666.666015625,0
91,2004-08-24,21666.666015625,0
92,2004-08-25,21666.666015625,0
93,2004-08-26,26666.666015625,0
94,2004-08-27,22500.0,0
95,2004-08-30,22500.0,0
96,2004-08-31,22500.0,0
97,2004-09-01,22500.0,0
98,2004-09-02,22500.0,0
99,2004-09-03,22500.0,0
100,2004-09-07,22500.0,0
101,2004-09-08,22500.0,0
102,2004-09-09,22500.0,0
103,2004-09-10,22500.0,0
104,2004-09-13,22500.0,0
105,2004-09-14,22500.0,0
106,2004-09-15,22500.0,0
107,2004-09-16,22500.0,0
108,2004-09-17,22500.0,0
109,2004-09-20,22500.0,0
110,2004-09-21,22500.0,0
111,2004-09-22,22500.0,0
112,2004-09-23,26666.666015625,0
113,2004-09-24,26666.666015625,0
114,2004-09-27,26666.666015625,0
115,2004-09-28,26666.666015625,0
116,2004-09-29,26666.666015625,0
117,2004-09-30,26666.666015625,0
118,2004-10-01,26666.666015625,0
119,2004-10-04,26666.666015625,0
120,2004-10-05,26666.666015625,0
121,2004-10-06,26666.666015625,0
122,2004-10-07,26666.666015625,0
123,2004-10-08,28333.333984375,7
124,2004-10-11,25000.0,0
125,2004-10-12,30000.0,4
126,2004-10-13,30000.0,1
127,2004-10-14,30000.0,0
128,2004-10-15,30000.0,0
129,2004-10-18,28333.333984375,1
130,2004-10-19,30000.0,1
131,2004-10-20,26666.666015625,0
132,2004-10-21,30000.0,0
133,2004-10-22,30000.0,0
134,2004-10-25,30000.0,0
135,2004-10-26,30000.0,0
136,2004-10-27,30000.0,0
137,2004-10-28,30000.0,0
138,2004-10-29,30000.0,0
139,2004-11-01,30000.0,0
